Method,Iteration,Accuracy,Best Fitness,Elapsed Time
classification_BACKPROPAGATION_iris,1,0.9666666666666667,0.062151060360641296,10.584567880003306
classification_BACKPROPAGATION_iris,2,0.9666666666666667,0.06806802467494971,5.483237606997136
classification_BACKPROPAGATION_iris,3,0.9333333333333333,0.15220925184228098,5.233378307995736
classification_BACKPROPAGATION_iris,4,1.0,0.08280068772683169,5.214682526006072
classification_BACKPROPAGATION_iris,5,0.9333333333333333,0.13490511634969055,5.271286980998411
classification_BACKPROPAGATION_iris,6,0.9666666666666667,0.08407360320314101,5.2390258939994965
classification_BACKPROPAGATION_iris,7,0.9666666666666667,0.07830596699626836,5.231722306001757
classification_BACKPROPAGATION_iris,8,0.9666666666666667,0.08262383901352378,5.227189201999863
classification_BACKPROPAGATION_iris,9,1.0,0.0718718100281855,5.240749362004863
classification_BACKPROPAGATION_iris,10,0.9333333333333333,0.13796916934844536,5.227161158996751
classification_BACKPROPAGATION_heart,1,0.8032786885245902,0.36840218783491163,20.790883777997806
classification_BACKPROPAGATION_heart,2,0.8360655737704918,0.28643087734131795,20.766166262998013
classification_BACKPROPAGATION_heart,3,0.8524590163934426,0.32150310906294893,20.816096563998144
classification_BACKPROPAGATION_heart,4,0.819672131147541,0.34289877147394,20.554464749002364
classification_BACKPROPAGATION_heart,5,0.8524590163934426,0.3406825982917146,20.695134344001417
classification_BACKPROPAGATION_heart,6,0.8360655737704918,0.3092534405305835,20.630110758997034
classification_BACKPROPAGATION_heart,7,0.8032786885245902,0.3528484636953441,20.62548928400065
classification_BACKPROPAGATION_heart,8,0.819672131147541,0.3496914506511086,20.57930995199422
classification_BACKPROPAGATION_heart,9,0.8852459016393442,0.31601209285975584,20.7117312219998
classification_BACKPROPAGATION_heart,10,0.8688524590163934,0.33082968117608036,20.678905926004518
classification_BACKPROPAGATION_hepatitis,1,0.7857142857142857,1.0930671547966806,12.236450252996292
classification_BACKPROPAGATION_hepatitis,2,0.8214285714285714,0.7420807235128585,11.390555901998596
classification_BACKPROPAGATION_hepatitis,3,0.7857142857142857,0.9665640754102133,11.351283263997175
classification_BACKPROPAGATION_hepatitis,4,0.8214285714285714,0.704576939796862,11.426761241003987
classification_BACKPROPAGATION_hepatitis,5,0.8214285714285714,0.7792923403104465,11.37006473299698
classification_BACKPROPAGATION_hepatitis,6,0.7857142857142857,0.7838063033560653,11.24297692500113
classification_BACKPROPAGATION_hepatitis,7,0.7857142857142857,0.7515341678805948,11.35775178699987
classification_BACKPROPAGATION_hepatitis,8,0.8571428571428571,1.0031513932488458,11.358266413997626
classification_BACKPROPAGATION_hepatitis,9,0.8214285714285714,0.694972142918064,11.528355677000945
classification_BACKPROPAGATION_hepatitis,10,0.7857142857142857,1.3882928756958637,11.350650291002239
classification_GA_iris,1,1.0,0.008333333767950535,23.943205914001737
classification_GA_iris,2,0.9666666666666667,0.008333333767950535,23.240991509002924
classification_GA_iris,3,0.9666666666666667,0.008333333767950535,23.147460854997917
classification_GA_iris,4,0.9666666666666667,0.008333333767950535,23.295197655002994
classification_GA_iris,5,0.9666666666666667,0.008333333767950535,23.214531406003516
